hprodid,specifications
SILV1101WWCREA3,Silver Sulfadiazine 10 mg/g (1% w/w) Cream
SILV110MG0CREA3,Silver Sulfadiazine 10 mg/g (1%) CREAM
SILV110MGGCREA3,Silver Sulfadiazine 10 mg/g CREAM
SILV110PMGCREA3,Silver Sulfadiazine  10 mg/g (1%) Cream
SILV11P10GCREA3,Silver Sulfadiazine 1% (10 mg/g) Cream
SILV11P1HGCREA3,Silver Sulfadiazine  1% (1 g/100 g) Cream
SILV21022GCREA3,Silver Sulfadiazine + Cerium Nitrate 10 mg/22 mg per g Cream
SILY12H8MGSOFT1,Silymarin + Vitamin B-Complex   200 mg + 8 mg + 8 mg + 24 mg + 16 mg + 8 mg + 2.4 mcg Softgel Capsule
SILY13515MSYRUP,Silymarin + Vitamin B-Complex   35 mg + 1.5 mg + 1.5 mg + 1.5 mg + 20 mg + 5 mg + 1 mcg/5 mL Syrup
SILY1355HMDROPS,Silymarin + Vitamin B-Complex   35 mg + 500 mcg + 750 mcg + 750 mcg + 1 mcg + 1.5 mg + 5 mg/mL Drops
SILY170M44CAPSU,Silymarin + Vitamin B-Complex   70 mg + 4 mg + 4 mg + 12 mg + 8 mg + 4 mg Capsule
SILYM140MGCAPSU,Silymarin 140 mg Capsule
SILYM70MGXCAPSU,Silymarin  70 mg  Capsule
SIMET40MGXTAB55,Simeticone 40 mg Chewable Tablet
SIMET80MGXTAB49,Simeticone 80 mg Tablet
SIMUB20M10CAPSU,Simvastatin + Ubidecarenone (CoEnzyme Q10) 20 mg/10 mg Capsule
SIMVATAB49,Simvastatin No Strength Tablet
SIMVA10MGXFILTB,Simvastatin 10 mg  Film-Coated Tablet 
SIMVA10MGXTAB24,Simvastatin 10 mg TABLET FILM COATED
SIMVA10MGXTAB49,Simvastatin 10 mg TABLET
SIMVA200MGTAB24,Simvastatin 200 mg TABLET FILM COATED
SIMVA20MGXFILTB,Simvastatin 20 mg Film-Coated Tablet
SIMVA20MGXTAB24,Simvastatin 20 mg TABLET FILM COATED
SIMVA20MGXTAB49,Simvastatin 20 mg TABLET
SIMVA40MGXFILTB,Simvastatin 40 mg Film-Coated Tablet
SIMVA40MGXTAB24,Simvastatin 40 mg TABLET FILM COATED
SIMVA40MGXTAB49,Simvastatin 40 mg TABLET
SIMVA80MGXFILTB,Simvastatin        80 mg Film Coated Tablet
SIMVA80MGXTAB24,Simvastatin 80 mg TABLET FILM COATED
SIMVA80MGXTAB49,Simvastatin 80 mg TABLET
SIROL0XM5GSCOAT,Sirolimus 0.5 mg Sugar-Coated Tablet
SIROL1MGXXFILTB,Sirolimus 1 mg Film-Coated Tablet
SIROL1MGXXSCOAT,Sirolimus 1 mg Sugar Coated Tablet
SITAG505HMFILTB,Sitagliptin Phosphate/Metformin Hydrochloride 50 mg/500 mg Film-Coated Tablet
SITAG50850FILTB,Sitagliptin Phosphate/Metformin Hydrochloride 50 mg/850 mg Film-Coated Tablet
SITAG50MXGFILTB,Sitagliptin Phosphate/Metformin Hydrochloride 50 mg/1 g Film-Coated Tablet
SOD10202PWCREA3,Sodium Fusidate 20 mg/g (2% w/w) Cream
SOD1020MGGOINTX,Sodium Fusidate 20 mg/g Ointment
SOD102MG2XOINTX,Sodium Fusidate 2 mg/g (2%) Ointment
SODAS5624MTAB49,Sodium Ascorbate 562.40 mg Tablet
SODAS5681MCAPSU,Sodium Ascorbate 568.18 mg Capsule
SODAS5SC11CAPSU,Sodium Ascorbate 562.43 mg Capsule
SODCC5MG5VSOP13,Sodium Carboxymethyl Cellulose 5 mg/mL (0.5% w/v) Sterile Eye Drops
SODCC5MGMLOPHTA,Carboxymethylcellulose Sodium 5 mg/mL Ophthalmic Solution
SODCD3MS08SOL36,Sodium Chloride + Dextrose 300 mcg/5 g per 100 mL Solution for IV Infusion
SODCD9MS05SOL36,Sodium Chloride + Dextrose 900 mcg/5 g per 100 mL Solution for Intravenous Infusion
SODHY1MGMLOPHTA,Sodium Hyaluronate 1 mg/mL Ophthalmic Solution
SODI2000P9SOL14,Sodium Chloride 0.009 SOLUTION FOR INJECTION
SODI2000P9SOL15,Sodium Chloride 0.009 SOLUTION IRRIGATION
SODI2000P9SOL35,Sodium Chloride 0.09 SOLUTION FOR INFUSION
SODI20065PBUFFS,Sodium Chloride  0.65% Buffered Solution Nasal Spray
SODI20090PSOL36,Sodium Chloride 0.90% Solution for Intravenous Infusion
SODI2009P0SOL15,Sodium Chloride 0.009 SOLUTION IRRIGATION
SODI2009P0SOL35,Sodium Chloride 0.009 SOLUTION FOR INFUSION
SODI209XXXSOL36,Sodium Chloride 0.9% Solution for IV Infusion
SODI21GRAMTAB49,Sodium Chloride 1 gram TABLET
SODI225MGLSOL35,Sodium Chloride 2.5 mg /mL SOLUTION FOR INFUSION
SODI22X5EQPAREN,Sodium Chloride 2.5 mEq/mL Parenteral Solution
SODI22X5EQSOL36,Sodium Chloride 2.5 meq/mL Solution for IV Infusion 
SODI24MS23SOL36,Sodium Chloride 450 mg/100 mL (0.45%) Solution for IV Infusion
SODI25PXXXFCD24,Sodium Chloride 5% Ophthalmic Drops Solution
SODI29H1H9SOL36,Sodium Chloride 900 mg/100 mL (0.9%) Solution for Intravenous Infusion
SODI35MGXXMDIXX,Sodium Chromoglicate 5 mg METERED DOSE INHALER
SODI5000P2OINTX,Sodium Fusidate 0.02 OINTMENT
SODI520G2POINTX,Sodium Fusidate 20 mg/g (2%) Ointment
SODI520MGGOINTX,Sodium Fusidate 20 mg/g OINTMENT
SODI52MGGXOINTX,Sodium Fusidate 2 mg/g OINTMENT
SODIA5SC08ORAL2,Sodium Alginate + Sodium Bicarbonate + Calcium Carbonate 500 mg/267 mg/160 mg per 10 mL Oral Suspension
SODIB1MS85FCD41,Sodium Bicarbonate + Sodium Citrate + Citric Acid + Tartatic Acid 1760 mg + 630 mg +720 mg + 890 mg  Sachet Effervescent Granules
SODIM6P75PSOP14,Sodium Chloride + Potassium Chloride + Calcium Chloride + Magnessium Chloride 0.6% + 0.075% + 0.048% + 0.30% Sterile Intraocular Irrigating Solution
SODIP3MS01OPHTA,Sodium Iodine + Potassium Iodide 3 mg/3 mg per mL (0.3%/0.3% w/v) Ophthalmic Solution 
SODIU1MEGLSOL14,Sodium Bicarbonate 1 mEg/mL SOLUTION FOR INJECTION
SODIU1MS01SOL38,Sodium Bicarbonate 1 mEg/mL (84 mg/mL) Solution for Injection IV
SODIU325MGTAB49,Sodium Bicarbonate 325 mg TABLET
SODIU5MS38SOL32,Sodium Bicarbonate 50 g/Liter (5%) Solution
SODIU650MGTAB49,Sodium Bicarbonate 650 mg TABLET
SODIU70MMLSOL14,Sodium Bicarbonate 70 mg/mL SOLUTION FOR INJECTION
SODIU7MS04SOL38,Sodium Bicarbonate 70 mg/mL (7%) Solution for Injection IV
SODIU84MGMSOL14,Sodium Bicarbonate 8.4 mg/mL Solution for Injection
SODIU84PXXSOL35,Sodium Bicarbonate 8.4% (1 mEq/ mL) Solution for infusion
SODIU8MS03SOL36,Sodium Bicarbonate 8.4% Solution for IV Infusion 
SODIU8MS05SOL38,Sodium Bicarbonate 8.4% (84 mg/mL) Solution for IV Injection
SODIX065WVFCD02,Sodium Chloride + Xylitol 0.65% w/v 2.5% w/v (6.5 mg/25 mg/mL) Buffered Solution Nasal Drops
SODIZ5SC10CAPSU,Sodium Ascorbate + Zinc Sulfate 562.40 mg + 109.80 mg Capsule
SODIZSC001SYRUP,Sodium Ascorbate + Zinc Sulfate 157.48 mg + 9 mg per 5 mL Syrup
SODPM10MX8POW19,Sodium Picosulfate + Magnessium Oxide + Citric Acid 10 mg + 3.5 g + 12 g Powder for Oral Solution
SODS11687MTAB49,Sodium Ascorbate + Ascorbic Acid + Rose Hips + Citrus Bioflavonoids 168.72 mg + 100 mg + 100 mg + 50 mg Tablet
SODS12812MTAB49,Sodium Ascorbate + Ascorbic Acid + Rose Hips + Citrus Bioflavonoids 281.2 mg + 257.7 mg + 100 mg + 50 mg Tablet
SOYME2HM20EMUL8,Soya Bean Oil + Medium Chain Triglycerides + Olive Oil + Purified Fish Oil 200 mg/mL (20%) Emulsion for Infusion IV
SPCMS640M7SUS14,Sodium Chloride + Potassium Chloride + Calcium Chloride + Magnesium Chloride + Sodium Acetate + Sodium Citrate 640 mg + 70 mg + 48 mg + 30 mg + 390 mg + 170 mg/100 mL Suspension
SPIRO100MGFILTB,Spironolactone 100 mg Film-Coated Tablet
SPIRO100MGTAB24,Spironolactone 100 mg TABLET FILM COATED
SPIRO100MGTAB49,Spironolactone 100 mg TABLET
SPIRO25MGMTAB24,Spironolactone 25 mg/mL TABLET FILM COATED
SPIRO25MGXFILTB,Spironolactone 25 mg Film-Coated Tablet
SPIRO25MGXTAB49,Spironolactone 25 mg TABLET
SPIRO50MGXFILTB,Spironolactone 50 mg Film-Coated Tablet
SPIRO50MGXTAB24,Spironolactone 50 mg TABLET FILM COATED
SPIRO50MGXTAB49,Spironolactone 50 mg TABLET
STAN1SC002TAB49,STANDARIZED SENNA CONCENTRATE 374 mg Tablet
STER1INJ19,Sterile Water For injection No strength Injection
STER1SOL14,Sterile Water For Injection No Strength Solution for Injection
STER110MLAINJ19,Sterile Water For injection 10 mL/Ampoule Injection
STER2INJ19,Sterile Water For Irrigation no strength Injection
STRE11GRAMPOW13,Streptomycin 1 gram POWDER FOR INJECTION SOLUTION
STRE21GRAMPOW39,Streptomycin Sulfate 1 g Powder for Injection (IM/IV) 
STRE21GRAMPOWAQ,Streptomycin (as Sulfate) 1 g Powder for Aqueous Injection IM
STRE21GRAMPOWIM,Streptomycin (as Sulfate) 1 g Powder for Injection IM
STREP1M5HTLYPO1,Streptokinase 1,500,000 IU Lyophilized Powder for IV Infusion
STREP1M5HTLYPO2,Streptokinase 1,500,000 IU Lyophilized Powder for Injection IV
STREP1M5HTPOIVI,Streptokinase 1,500,000 IU Powder for Injection IV
STREP750IULYPO3,Streptokinase  750,000 IU  Lyophilized Powder For Injection
SULBU200MGTAB49,Sulbutiamine 200 mg Tablet
SULF35H25MTAB49,Sulfadoxine + Pyrimethamine 500 mg/25 mg Tablet
SULFPSC023OPHT4,Sulfacetamide Sodium + Prednisolone Acetate 100 mg/25 mg per mL Ophthalmic Suspension
SULFU00P10OINTX,Sulfur 0.1 OINTMENT
SULFU1HMGGOINTX,Sulfur 100 mg/g OINTMENT
SULT1375MGFILTB,Sultamicillin (as Tosylate) 375 mg Film-Coated Tablet
SULT1750MGFILTB,Sultamicillin (as Tosylate) 750 mg Film-Coated Tablet
SULTA250M5POW24,SULTAMICILLIN 250 mg/5mL POWDER FOR SUSPENSION
SUMAT50MGXTAB49,Sumatriptan 50 mg Tablet
SUNMA125MGCAPSU,Sunitinib Maleate 12.5 mg Capsule
SUNMA25MGXCAPSU,Sunitinib Maleate 25 mg Capsule
SUNMA50MGXCAPSU,Sunitinib Maleate 50 mg Capsule
SUXA120MGMSOL39,Suxamethonium Chloride (Succinylcholine Chloride) 20 mg/mL Solution For Injection (IM/IV)
SUXA220MGMSOL39,Suxamethonium Chloride 20 mg/mL Solution for Injection IM/IV
SUXAM20MGMSOL14,Suxamethonium 20 mg/mL SOLUTION FOR INJECTION
TACR11MGXXCAPSU,Tacrolimus (as Monohydrate) 1 mg Capsule
TACR1500MCCAPSU,Tacrolimus (as Monohydrate) 500 mcg Capsule
TACRO003WWTOPI2,Tacrolimus 0.03% w/w Topical Ointment
TACRO1MGPGOINTX,Tacrolimus   1 mg/g (0.1%) Ointment
TACRO1MGWWOINTX,Tacrolimus 1 mg/g (0.1% w/w) Ointment
TACRO1MGXXCAPSU,Tacrolimus 1 mg Capsule
TACRO3H003OINTX,Tacrolimus   300 mcg/g (0.03%) Ointment
TACRO3H03WOINTX,Tacrolimus 300 mcg/g (0.03% w/w) Ointment
TACRO3HMGGOINTX,Tacrolimus 300 mcg/g Ointment
TACRO500MCCAPSU,Tacrolimus 500 mcg Caspule
TACRO5MGXXCAPSU,Tacrolimus 5 mg CAPSULE
TADAL20MGXFILTB,Tadalafil 20 mg Film-Coated Tablet
TAFLU1SC11OPHTA,Tafluprost 15 mcg/mL (0.0015% w/v) Ophthalmic Solution (Eye Drops)
TAMO120MGXTAB24,Tamoxifen (as Citrate) 20 mg TABLET FILM COATED
TAMO120MGXTAB49,Tamoxifen (as Citrate) 20 mg TABLET
TAMO240MGXFILTB,Tamoxifen (as Citrate) 40 mg Film-Coated Tablet
TAMOX20MGXTAB49,Tamoxifen 20 mg TABLET
TAMS1200MCENTER,Tamsolusin Hydrochloride 200 mcg Enteric Coated Tablet 
TAMS1200MCSUST1,Tamsulosin Hydrochloride 200 mcg Sustained Release Tablet
TAMS1200MCSUST2,Tamsulosin Hydrochloride 200 mcg Sustained Release Capsule
TAMS1400MLFILTB,Tamsulosin Hydrochloride 400 mcg/mL Film-Coated Tablet
TAMS14HMCGCAP42,Tamsolusin Hydrochloride 400mcg Modified-Release Capsule
TAMS14HMCGENTER,Tamsolusin Hydrochloride 400 mcg Enteric Coated Tablet 
TAMS14HMCGFILTB,Tamsulosin Hydrochloride 400 mcg Film-Coated Tablet
TAMS14HMCGMODIF,Tamsulosin Hydrochloride 400 mcg Modified Release Tablet
TAMS14HMCGPROL2,Tamsulosin Hydrochloride 400 mcg Prolonged Release Capsule
TAMS14HMCGSUST1,Tamsulosin Hydrochloride 400 mcg Sustained Release Tablet
TAMSU200MCEXTEN,Tamsulosin 200 mcg Extended-Release Tablet
TAMSU200MGEXTEN,Tamsulosin 200 mg Extended-Release Tablet
TAMSU4HMCGTAB24,Tamsulosin 400 mcg TABLET FILM COATED
TAZAR5SC06TOPI3,Tazarotene 500 mcg/g (0.05% w/w) Topical Gel
TELA14010MTAB49,Telmisartan + Amlodipine (as Besilate) 40 mg/10 mg TABLET
TELA140MG5TAB49,Telmisartan + Amlodipine (as Besilate) 40 mg/5 mg TABLET
TELA14MS08TAB49,Telmisartan + Amlodipine (as Besilate) 40 mg/10 mg Tablet
TELA14MS09TAB49,Telmisartan + Amlodipine (as Besilate) 40 mg/5 mg Tablet
TELA18010MTAB49,Telmisartan + Amlodipine (as Besilate) 80 mg/10 mg TABLET
TELA180MG5TAB49,Telmisartan + Amlodipine (as Besilate) 80 mg/5 mg TABLET
TELA18MS06TAB49,Telmisartan + Amlodipine (as Besilate) 80 mg/10 mg Tablet
TELA18MS08TAB49,Telmisartan + Amlodipine (as Besilate) 80 mg/5 mg Tablet
TELA240125TAB49,Telmisartan + Hydrochlorothiazide 40 mg + 12.5 mg TABLET
TELA240M12CAPSU,Telmisartan + Hydrochlorothiazide 40 mg/12.5 mg CAPSULE
TELA240M12TAB49,Telmisartan + Hydrochlorothiazide 40 mg/12.5 mg TABLET
TELA24MS07TAB49,Telmisartan + Hydrochlorothiazide 40 mg + 12.5 mg Tablet
TELA280125CAPSU,Telmisartan + Hydrochlorothiazide 80 mg/12.5 mg CAPSULE
TELA28012MTAB49,Telmisartan + Hydrochlorothiazide 80 mg + 12.5 mg TABLET
TELA28025MTAB49,Telmisartan + Hydrochlorothiazide 80 mg/25 mg TABLET
TELA280M12CAPSU,Telmisartan + Hydrochlorothiazide 80 mg/12.5 mg Capsule
TELA280M12TAB49,Telmisartan + Hydrochlorothiazide   80 mg + 12.5 mg Tablet
TELA28MS07TAB49,Telmisartan + Hydrochlorothiazide 80 mg/25 mg Tablet
TELAM20MGXFILTB,Telmisartan 20 mg Film-Coated Tablet
TELAM20MGXTAB24,Telmisartan 20 mg TABLET FILM COATED
TELAM20MGXTAB49,Telmisartan 20 mg TABLET
TELAM40MGXCAPSU,Telmisartan 40 mg Capsule
TELAM40MGXFILTB,Telmisartan 40 mg Film-Coated Tablet
TELAM40MGXTAB24,Telmisartan 40 mg TABLET FILM COATED
TELAM40MGXTAB49,Telmisartan 40 mg TABLET
TELAM40MGXTAB53,Telmisartan 40 mg Tablet
TELAM80MGLTAB49,Telmisartan 80 mg/mL Tablet
TELAM80MGXCAPSU,Telmisartan 80 mg Capsule
TELAM80MGXFILTB,Telmisartan 80 mg Film-Coated Tablet
TELAM80MGXTAB24,Telmisartan 80 mg TABLET FILM COATED
TELAM80MGXTAB49,Telmisartan 80 mg TABLET
TEMOZ100MGCAPSU,Temozolomide 100 mg Capsule
TERA11MGXXTAB49,Terazosin (as Hydrochloride) 1 mg Tablet
TERA22MGXXTAB49,Terazosin (as Hydrochloride Dihydrate) 2 mg Tablet 
TERA25MGXXTAB49,Terazosin (as Hydrochloride Dihydrate) 5 mg Tablet
TERAZ2GXXXTAB49,Terazosin 2 g TABLET
TERAZ2MGXXTAB49,Terazosin 2 mg TABLET
TERAZ5MGXXTAB49,Terazosin 5 mg TABLET
TERB105PX0SOL39,Terbutaline Sulfate 0.05% Solution for Injection IM/IV
TERB115MGLSYRUP,Terbutaline (as Sulfate) 1.5 mg/5 mL Syrup
TERB125MGLSOL34,Terbutaline Sulfate 2.5 mg/mL  Solution for Nebulization (Inhalation)
TERB125PGMTAB49,Terbutaline Sulfate 2.5 mg Tablet
TERB125PGMTAB53,Terbutaline Sulfate 2.5 mg Tablet
TERB15MGXXCAPSU,Terbutaline Sulfate 5 mg Capsule
TERB15MGXXTAB49,Terbutaline Sulfate 5 mg Tablet
TERB215665EXPEC,Terbutaline Sulfate + Guaifenesin 1.5 mg + 66.5 mg/5 mL Expectorant
TERB26MS07SYRUP,Guaifenesin + Terbutaline Sulfate 66.65 mg + 1.5 mg per 5 mL Syrup
TERB310MGGCREA3,Terbinafine (as Hydrochloride) 10 mg/g Cream
TERB3250MGTAB49,Terbinafine (as Hydrochloride) 250 mg Tablet
TERBI101WWCREA3,Terbinafine (as Hydrochloride) 10 mg/g (1% w/w) Cream
TERBI1WW10CREA3,Terbinafine Hydrochloride 1 % w/w (10 mg/g) Cream
TERBI250MGTAB49,Terbinafine (as Hydrochloride) 250 mg Tablet
TERBU00005SOL14,Terbutaline 0.0005 SOLUTION FOR INJECTION
TERBU15MGMSYRUP,Terbutaline 1.5 mg/5 mL SYRUP
TERBU25MGLSOL32,Terbutaline 2.5 mg /mL SOLUTION
TERBU25MGLSOL34,Terbutaline 2.5 mg /mL SOLUTION FOR NEBULIZATION
TERBU25PGMTAB49,Terbutaline 2.5 mg TABLET
TERBU5HMCGSOL14,Terbutaline 500 mcg/mL SOLUTION FOR INJECTION
TERBU5MGXXCAPSU,Terbutaline 5 mg CAPSULE
TETAR157IUSOL37,Tetanus Antitoxin Refined 1500 IU/0.7 mL Solution for Injection (IM/IV/SC)
TETR2250MGCAPSU,Tetracycline 250 mg CAPSULE
TETR2500MGCAPSU,Tetracycline 500 mg CAPSULE
TETR3250MGCAPSU,Tetracycline Hydrochloride 250 mg Capsule
TETR3500MGCAPSU,Tetracycline Hydrochloride 500 mg Capsule
TETR5250MGCAPSU,Tetracycline Hydrochloride 250 mg Capsule
TETR5500MGCAPSU,Tetracycline (as Hydrochloride) 500 mg Capsule
THEO1130MGTAB49,Theophylline (anhydrous) 130 mg TABLET
THEOP125GMSRTAB,Theophylline 125 mg SR tablet
THEOP125GMSUST1,Theophylline 125 mg Sustained-Release Tablet
THEOP250MGSUST1,Theophylline 250 mg Sustained-Release Tablet
THIA1100MGTAB49,Thiamine (hydrochloride) 100 mg TABLET
THIA31H153SOL42,Thiamine Mononitrate (Vitamin B1)+  Pyridoxine Hydrochloride (Vitamin B6) + Cyanocobalamin (Vitamin B12) 100 mg/100 mg/5 mg per 3 mL Solution for Injection IM
THIA31H50MTAB49,Thiamine Mononitrate (Vitamin B1) + Pyridoxine Hydrochloride (Vitamin B6) + Cyanocobalamin (Vitamin B12)  100 mg + 5 mg + 50 mcg Tablet
THIA31H550CAPSU,Thiamine Mononitrate (Vitamin B1) + Pyridoxine Hydrochloride (Vitamin B6) + Cyanocobalamin (Vitamin B12) 100 mg + 5 mg + 50 mcg Capsule
THIA31H550TAB49,Thiamine Mononitrate (Vitamin B1) + Pyridoxine Hydrochloride (Vitamin B6) + Cyanocobalamin (Vitamin B12) 100 mg + 5 mg + 50 mcg Tablet
THIA31HMGUFILTB,Thiamine Mononitrate (Vitamin B1) + Pyridoxine Hydrochloride (Vitamin B6) + Cyanocobalamin (Vitamin B12) 100 mg + 200 mg + 200 mcg Film-Coated Tablet
THIA31HMGUTAB53,Thiamine Mononitrate (Vitamin B1) + Pyridoxine Hydrochloride (Vitamin B6) + Cyanocobalamin (Vitamin B12) 100 mg + 200 mg + 200 mcg Tablet
THIA31MS37TAB49,Thiamine Mononitrate (Vit B1) + Pyridoxine Hydrochloride (Vit B6) +  Cyanocobalamin (Vit B12) 100 mg + 10 mg + 100 mcg Tablet
THIA31MS42TAB49,Thiamine Mononitrate (Vitamin B1) + Pyridoxine Hydrochloride (Vitamin B6) + Cyanocobalamin (Vitamin B12) 100 mg + 25 mg + 50 mcg Tablet
THIA31MS46FILTB,Thiamine Mononitrate + Pyridoxine Hydrochloride + Cyanocobalamin 100 mg/100 mg/5 mg Film-Coated Tablet
THIA3250T1FILTB,Thiamine Mononitrate (Vitamin B1) + Pyridoxine Hydrochloride (Vitamin B6) + Cyanocobalamin (Vitamin B12) 250 mg + 250 mg + 1 mg Film-Coated Tablet
THIA3250T2CAPSU,Thiamine Mononitrate (Vitamin B1)+  Pyridoxine Hydrochloride (Vitamin B6) + Cyanocobalamin (Vitamin B12) 250 mg + 250 mg + 500 mcg Capsule
THIA32H40MFILTB,Thiamine Mononitrate (Vitamin B1) + Pyridoxine Hydrochloride (Vitamin B6) + Cyanocobalamin (Vitamin B12) 200 mg + 40 mg + 400 mcg Film-Coated Tablet
THIA33H1H1CAPSU,Thiamine Mononitrate (Vitamin B1) + Pyridoxine Hydrochloride (Vitamin B6) + Cyanocobalamin (Vitamin B12) 300 mg + 100 mg + 100 mcg Capsule
THIA33MS09TAB49,Thiamine Mononitrate (Vitamin B1) + Pyridoxine Hydrochloride (Vitamin B6) + Cyanocobalamin (Vitamin B12) 300 mg + 100 mg + 1000 mcg Tablet
THIA35H1TMFILTB,Thiamine Mononitrate (Vitamin B1)+  Pyridoxine Hydrochloride (Vitamin B6) + Cyanocobalamin (Vitamin B12) 500 mg + 250 mg + 1000 mcg Film Coated Tablet
THIA35HM25TAB49,Thiamine Mononitrate (Vitamin B1)+  Pyridoxine Hydrochloride (Vitamin B6) + Cyanocobalamin (Vitamin B12) 500 mg + 250 mg + 1 mg Tablet
THIA3SC006TAB49,Thiamine Mononitrate (Vitamin B1) + Pyridoxine Hydrochloride (Vitamin B6) + Cyanocobalamin (Vitamin B12) 100 mg + 100 mg + 250 mcg Tablet
THIA4100MGSOL39,Thiamine Hydrochloride (Vitamin B1) + Pyridoxine Hydrochloride (Vitamin B6) + Cyanocobalamin (Vitamin B12) 100 mg Solution for Injection (IM/IV)
THIA41H1H3SOL42,Thiamine Hydrochloride (Vitamin B1) + Pyridoxine Hydrochloride (Vitamin B6) + Cyanocobalamin (Vitamin B12) 100 mg + 100 mg + 1 mg per 3 mL Solution for Injection IM
THIA41H2H2FILTB,Thiamine Hydrochloride (Vitamin B1) + Pyridoxine Hydrochloride (Vitamin B6) + Cyanocobalamin (Vitamin B12) 100 mg/200 mg/200 mcg Film-Coated Tablet
THIA41HMGUTAB49,Thiamine Hydrochloride (Vitamin B1) + Pyridoxine Hydrochloride (Vitamin B6) + Cyanocobalamin (Vitamin B12) + Dl-Alpha Tocopheryl Acetate 100 mg + 200 mg + 200 mcg + 100 IU Tablet 
THIA41MS41SOL42,Thiamine Hydrochloride (Vitamin B1) + Pyridoxine Hydrochloride (Vitamin B6) + Cyanocobalamin (Vitamin B12) 100 mg + 100 mg + 5 mg/3 mL Solution for Injection (IM)
THIA45TMCGTAB49,Thiamine Hydrochloride (Vitamin B1) + Pyridoxine Hydrochloride (Vitamin B6) + Cyanocobalamin (Vitamin B12) 5000 mcg Tablet 
THIA51MS44FILTB,Thiamine Mononitrate (Vit .B1) + Pyridoxine Hydrochloride (Vit. B6) + Cyanocobalamin (Vit. B12) + d-Alpha Tocopherol Acetate (Vit. E) 100 mg + 50 mg + 100 mcg + 50 IU Film-Coated Tablet
THIA6100MGTAB49,Thiamine Hydrochloride 100 mg Tablet
THIA75H1TMFILTB,Thiamine Monohydrate (Vitamin B1) + Pyridoxine Hydrochloride (Vitamin B6) + Cyanocobalamin (Vitamin B12) 500 mg + 250 mg + 1000 mcg Film-Coated Tablet
THIAM10MGXTAB49,Thiamazole 10 mg TABLET
THIAM20MGXTAB49,Thiamazole 20 mg Tablet
THIAM30MGXTAB49,Thiamazole 30 mg TABLET
THIAM5MGXXTAB49,Thiamazole 5 mg Tablet
THIAV5MS02CAPSU,Thiamine Mononitrate (Vitamin B1) + Riboflavin (Vitamin B2) + Nicotinamide (Vitamin B3) 5 mg + 3 mg + 15 mg Capsule
THYMO1MS16LYPO7,Thymosin Alfa 1 1.6 mg Lyophilized Powder for Injection (SC)
TIMO1050PXFCD24,Timolol Maleate 0.50% Ophthalmic Drops Solution
TIMO1137G1OPGEL,Timolol Maleate 1.37 mg/g (0.1%) Ophthalmic  Gel
TIMO125MGLOPHTA,Timolol Maleate 2.5 mg/mL Ophthalmic Solution
TIMO15MG05SOPH2,Timolol (as Maleate) 5 mg/mL (0.5%) Sterile Ophthalmic Solution
TIMO15MG5VOPHTA,Timolol (as Maleate) 5 mg/mL (0.5% w/v) Ophthalmic Solution (Eye Drops)
TIMO15MG5VSOPH2,Timolol (as Meleate) 5 mg/mL (0.5% w/v) Sterile Ophthalmic Solution
TIMO15MGMLOPHTA,Timolol Maleate 5 mg/mL Ophthalmic Solution
TIMO25MGP3OPHTA,Timolol Maleate + Pilocarpine Hydrochloride 5 mg/20 mg per mL Ophthalmic Solution
TINZA20TXASOL45,Tinzaparin Sodium 20,000 Anti-XA IU/mL Solution for Injection SC
TIOTB18MCGPOWI2,Tiotropium (as Bromide) 18 mcg Powder for Inhalation in Capsule
TIOTB25A5DSOLU9,Tiotropium (as Bromide)  2.5 mcg  Actuation (5 mcg/Dose)      Solution for Inhalation
TOBR13M3P1SOPH3,Tobramycin + Dexamethasone 3 mg (0.3%) + 1 mg (0.1%) per mL Sterile Ophthalmic Suspension
TOBR13MG1GOPHOI,Tobramycin + Dexamethasone 3 mg/1 mg per g Ophthalmic Ointment
TOBR13MG1LOPHT4,Tobramycin + Dexamethasone 3 mg/1 mg per mL Ophthalmic Suspension
TOBR13MG1LOPHTA,Tobramycin + Dexamethasone 3 mg/1 mg per mL Ophthalmic Solution (Eye Drops)
TOBR13MGMLSUSP2,Tobramycin + Dexamethasone 3 mg/mL SUSPENSION DROPS
TOBR23M3PXOPHTA,Tobramycin (as Sulfate) 3 mg/mL (0.3%) Ophthalmic Solution (Eye Drops)
TOBR30301POPHT4,Tobramycin Sulfate + Dexamethasone 0.3% + 0.1% Ophthalmic Suspension
TOBRA3M3PXSOPH2,Tobramycin 3 mg/mL (0.3%) Sterile Ophthalmic Solution
TOBRA3MG3WOPHTA,Tobramycin 3 mg/mL (0.3% w/v) Ophthalmic Solution (Eye Drops)
TOBRA3MGL3SOPH2,Tobramycin 3 mg/mL (0.03%) Sterile Ophthalmic Solution (Drops)
TOBRA3MS02OPHOI,Tobramycin 3 mg/g (0.3%) Ophthalmic Ointment
TOBRA40MGMSOL14,Tobramycin 40 mg/mL SOLUTION FOR INJECTION
TOLN11511MCREA3,Tolnaftate + Betamethasone + Gentamicin Clioquinol 10 mg + 500 mcg + 1 mg + 10 mg CREAM
TOLN210MX1CREA3,Tolnaftate + Cliooquinol + Gentamicin (as Sulfate) + Bethamethasone (as Valerate) 10 mg + 10 mg + 1 mg + 500 mcg/g Cream
TOLNA000P1CREA3,Tolnaftate 0.01 CREAM
TOLNA101WWCREA3,Tolnaftate 10 mg/g (1% w/w) Cream
